Entity,Code,Year,Political regime
Switzerland,CHE,1809,0
Switzerland,CHE,1810,0
Switzerland,CHE,1811,0
Switzerland,CHE,1812,0
Switzerland,CHE,1813,0
Switzerland,CHE,1814,0
Switzerland,CHE,1815,0
Switzerland,CHE,1816,0
Switzerland,CHE,1817,0
Switzerland,CHE,1818,0
Switzerland,CHE,1819,0
Switzerland,CHE,1820,0
Switzerland,CHE,1821,0
Switzerland,CHE,1822,0
Switzerland,CHE,1823,0
Switzerland,CHE,1824,0
Switzerland,CHE,1825,0
Switzerland,CHE,1826,0
Switzerland,CHE,1827,0
Switzerland,CHE,1828,0
Switzerland,CHE,1829,0
Switzerland,CHE,1830,0
Switzerland,CHE,1831,0
Switzerland,CHE,1832,0
Switzerland,CHE,1833,0
Switzerland,CHE,1834,0
Switzerland,CHE,1835,0
Switzerland,CHE,1836,0
Switzerland,CHE,1837,0
Switzerland,CHE,1838,0
Switzerland,CHE,1839,0
Switzerland,CHE,1840,0
Switzerland,CHE,1841,0
Switzerland,CHE,1842,0
Switzerland,CHE,1843,0
Switzerland,CHE,1844,0
Switzerland,CHE,1845,0
Switzerland,CHE,1846,0
Switzerland,CHE,1847,0
Switzerland,CHE,1848,1
Switzerland,CHE,1849,3
Switzerland,CHE,1850,3
Switzerland,CHE,1851,3
Switzerland,CHE,1852,3
Switzerland,CHE,1853,3
Switzerland,CHE,1854,3
Switzerland,CHE,1855,3
Switzerland,CHE,1856,3
Switzerland,CHE,1857,3
Switzerland,CHE,1858,3
Switzerland,CHE,1859,3
Switzerland,CHE,1860,3
Switzerland,CHE,1861,3
Switzerland,CHE,1862,3
Switzerland,CHE,1863,3
Switzerland,CHE,1864,3
Switzerland,CHE,1865,3
Switzerland,CHE,1866,3
Switzerland,CHE,1867,3
Switzerland,CHE,1868,3
Switzerland,CHE,1869,3
Switzerland,CHE,1870,3
Switzerland,CHE,1871,3
Switzerland,CHE,1872,3
Switzerland,CHE,1873,3
Switzerland,CHE,1874,3
Switzerland,CHE,1875,3
Switzerland,CHE,1876,3
Switzerland,CHE,1877,3
Switzerland,CHE,1878,3
Switzerland,CHE,1879,3
Switzerland,CHE,1880,3
Switzerland,CHE,1881,3
Switzerland,CHE,1882,3
Switzerland,CHE,1883,3
Switzerland,CHE,1884,3
Switzerland,CHE,1885,3
Switzerland,CHE,1886,3
Switzerland,CHE,1887,3
Switzerland,CHE,1888,3
Switzerland,CHE,1889,3
Switzerland,CHE,1890,3
Switzerland,CHE,1891,3
Switzerland,CHE,1892,3
Switzerland,CHE,1893,3
Switzerland,CHE,1894,3
Switzerland,CHE,1895,3
Switzerland,CHE,1896,3
Switzerland,CHE,1897,3
Switzerland,CHE,1898,3
Switzerland,CHE,1899,3
Switzerland,CHE,1900,3
Switzerland,CHE,1901,3
Switzerland,CHE,1902,3
Switzerland,CHE,1903,3
Switzerland,CHE,1904,3
Switzerland,CHE,1905,3
Switzerland,CHE,1906,3
Switzerland,CHE,1907,3
Switzerland,CHE,1908,3
Switzerland,CHE,1909,3
Switzerland,CHE,1910,3
Switzerland,CHE,1911,3
Switzerland,CHE,1912,3
Switzerland,CHE,1913,3
Switzerland,CHE,1914,3
Switzerland,CHE,1915,3
Switzerland,CHE,1916,3
Switzerland,CHE,1917,3
Switzerland,CHE,1918,3
Switzerland,CHE,1919,3
Switzerland,CHE,1920,3
Switzerland,CHE,1921,3
Switzerland,CHE,1922,3
Switzerland,CHE,1923,3
Switzerland,CHE,1924,3
Switzerland,CHE,1925,3
Switzerland,CHE,1926,3
Switzerland,CHE,1927,3
Switzerland,CHE,1928,3
Switzerland,CHE,1929,3
Switzerland,CHE,1930,3
Switzerland,CHE,1931,3
Switzerland,CHE,1932,3
Switzerland,CHE,1933,3
Switzerland,CHE,1934,3
Switzerland,CHE,1935,3
Switzerland,CHE,1936,3
Switzerland,CHE,1937,3
Switzerland,CHE,1938,3
Switzerland,CHE,1939,3
Switzerland,CHE,1940,3
Switzerland,CHE,1941,3
Switzerland,CHE,1942,3
Switzerland,CHE,1943,3
Switzerland,CHE,1944,3
Switzerland,CHE,1945,3
Switzerland,CHE,1946,3
Switzerland,CHE,1947,3
Switzerland,CHE,1948,3
Switzerland,CHE,1949,3
Switzerland,CHE,1950,3
Switzerland,CHE,1951,3
Switzerland,CHE,1952,3
Switzerland,CHE,1953,3
Switzerland,CHE,1954,3
Switzerland,CHE,1955,3
Switzerland,CHE,1956,3
Switzerland,CHE,1957,3
Switzerland,CHE,1958,3
Switzerland,CHE,1959,3
Switzerland,CHE,1960,3
Switzerland,CHE,1961,3
Switzerland,CHE,1962,3
Switzerland,CHE,1963,3
Switzerland,CHE,1964,3
Switzerland,CHE,1965,3
Switzerland,CHE,1966,3
Switzerland,CHE,1967,3
Switzerland,CHE,1968,3
Switzerland,CHE,1969,3
Switzerland,CHE,1970,3
Switzerland,CHE,1971,3
Switzerland,CHE,1972,3
Switzerland,CHE,1973,3
Switzerland,CHE,1974,3
Switzerland,CHE,1975,3
Switzerland,CHE,1976,3
Switzerland,CHE,1977,3
Switzerland,CHE,1978,3
Switzerland,CHE,1979,3
Switzerland,CHE,1980,3
Switzerland,CHE,1981,3
Switzerland,CHE,1982,3
Switzerland,CHE,1983,3
Switzerland,CHE,1984,3
Switzerland,CHE,1985,3
Switzerland,CHE,1986,3
Switzerland,CHE,1987,3
Switzerland,CHE,1988,3
Switzerland,CHE,1989,3
Switzerland,CHE,1990,3
Switzerland,CHE,1991,3
Switzerland,CHE,1992,3
Switzerland,CHE,1993,3
Switzerland,CHE,1994,3
Switzerland,CHE,1995,3
Switzerland,CHE,1996,3
Switzerland,CHE,1997,3
Switzerland,CHE,1998,3
Switzerland,CHE,1999,3
Switzerland,CHE,2000,3
Switzerland,CHE,2001,3
Switzerland,CHE,2002,3
Switzerland,CHE,2003,3
Switzerland,CHE,2004,3
Switzerland,CHE,2005,3
Switzerland,CHE,2006,3
Switzerland,CHE,2007,3
Switzerland,CHE,2008,3
Switzerland,CHE,2009,3
Switzerland,CHE,2010,3
Switzerland,CHE,2011,3
Switzerland,CHE,2012,3
Switzerland,CHE,2013,3
Switzerland,CHE,2014,3
Switzerland,CHE,2015,3
Switzerland,CHE,2016,3
Switzerland,CHE,2017,3
Switzerland,CHE,2018,3
Switzerland,CHE,2019,3
Switzerland,CHE,2020,3
Syria,SYR,1789,0
Syria,SYR,1790,0
Syria,SYR,1791,0
Syria,SYR,1792,0
Syria,SYR,1793,0
Syria,SYR,1794,0
Syria,SYR,1795,0
Syria,SYR,1796,0
Syria,SYR,1797,0
Syria,SYR,1798,0
Syria,SYR,1799,0
Syria,SYR,1800,0
Syria,SYR,1801,0
Syria,SYR,1802,0
Syria,SYR,1803,0
Syria,SYR,1804,0
Syria,SYR,1805,0
Syria,SYR,1806,0
Syria,SYR,1807,0
Syria,SYR,1808,0
Syria,SYR,1809,0
Syria,SYR,1810,0
Syria,SYR,1811,0
Syria,SYR,1812,0
Syria,SYR,1813,0
Syria,SYR,1814,0
Syria,SYR,1815,0
Syria,SYR,1816,0
Syria,SYR,1817,0
Syria,SYR,1818,0
Syria,SYR,1819,0
Syria,SYR,1820,0
Syria,SYR,1821,0
Syria,SYR,1822,0
Syria,SYR,1823,0
Syria,SYR,1824,0
Syria,SYR,1825,0
Syria,SYR,1826,0
Syria,SYR,1827,0
Syria,SYR,1828,0
Syria,SYR,1829,0
Syria,SYR,1830,0
Syria,SYR,1831,0
Syria,SYR,1832,0
Syria,SYR,1833,0
Syria,SYR,1834,0
Syria,SYR,1835,0
Syria,SYR,1836,0
Syria,SYR,1837,0
Syria,SYR,1838,0
Syria,SYR,1839,0
Syria,SYR,1840,0
Syria,SYR,1841,0
Syria,SYR,1842,0
Syria,SYR,1843,0
Syria,SYR,1844,0
Syria,SYR,1845,0
Syria,SYR,1846,0
Syria,SYR,1847,0
Syria,SYR,1848,0
Syria,SYR,1849,0
Syria,SYR,1850,0
Syria,SYR,1851,0
Syria,SYR,1852,0
Syria,SYR,1853,0
Syria,SYR,1854,0
Syria,SYR,1855,0
Syria,SYR,1856,0
Syria,SYR,1857,0
Syria,SYR,1858,0
Syria,SYR,1859,0
Syria,SYR,1860,0
Syria,SYR,1861,0
Syria,SYR,1862,0
Syria,SYR,1863,0
Syria,SYR,1864,0
Syria,SYR,1865,0
Syria,SYR,1866,0
Syria,SYR,1867,0
Syria,SYR,1868,0
Syria,SYR,1869,0
Syria,SYR,1870,0
Syria,SYR,1871,0
Syria,SYR,1872,0
Syria,SYR,1873,0
Syria,SYR,1874,0
Syria,SYR,1875,0
Syria,SYR,1876,0
Syria,SYR,1877,0
Syria,SYR,1878,0
Syria,SYR,1879,0
Syria,SYR,1880,0
Syria,SYR,1881,0
Syria,SYR,1882,0
Syria,SYR,1883,0
Syria,SYR,1884,0
Syria,SYR,1885,0
Syria,SYR,1886,0
Syria,SYR,1887,0
Syria,SYR,1888,0
Syria,SYR,1889,0
Syria,SYR,1890,0
Syria,SYR,1891,0
Syria,SYR,1892,0
Syria,SYR,1893,0
Syria,SYR,1894,0
Syria,SYR,1895,0
Syria,SYR,1896,0
Syria,SYR,1897,0
Syria,SYR,1898,0
Syria,SYR,1899,0
Syria,SYR,1900,0
Syria,SYR,1901,0
Syria,SYR,1902,0
Syria,SYR,1903,0
Syria,SYR,1904,0
Syria,SYR,1905,0
Syria,SYR,1906,0
Syria,SYR,1907,0
Syria,SYR,1908,0
Syria,SYR,1909,0
Syria,SYR,1910,0
Syria,SYR,1911,0
Syria,SYR,1912,0
Syria,SYR,1913,0
Syria,SYR,1914,0
Syria,SYR,1915,0
Syria,SYR,1916,0
Syria,SYR,1917,0
Syria,SYR,1918,0
Syria,SYR,1919,0
Syria,SYR,1922,0
Syria,SYR,1923,0
Syria,SYR,1924,0
Syria,SYR,1925,0
Syria,SYR,1926,0
Syria,SYR,1927,0
Syria,SYR,1928,0
Syria,SYR,1929,0
Syria,SYR,1930,0
Syria,SYR,1931,0
Syria,SYR,1932,0
Syria,SYR,1933,0
Syria,SYR,1934,0
Syria,SYR,1935,0
Syria,SYR,1936,0
Syria,SYR,1937,0
Syria,SYR,1938,0
Syria,SYR,1939,0
Syria,SYR,1940,0
Syria,SYR,1941,0
Syria,SYR,1942,0
Syria,SYR,1943,0
Syria,SYR,1944,0
Syria,SYR,1945,0
Syria,SYR,1946,0
Syria,SYR,1947,1
Syria,SYR,1948,1
Syria,SYR,1949,1
Syria,SYR,1950,1
Syria,SYR,1951,0
Syria,SYR,1952,0
Syria,SYR,1953,1
Syria,SYR,1954,1
Syria,SYR,1955,1
Syria,SYR,1956,1
Syria,SYR,1957,1
Syria,SYR,1958,0
Syria,SYR,1959,0
Syria,SYR,1960,0
Syria,SYR,1961,1
Syria,SYR,1962,1
Syria,SYR,1963,0
Syria,SYR,1964,0
Syria,SYR,1965,0
Syria,SYR,1966,0
Syria,SYR,1967,0
Syria,SYR,1968,0
Syria,SYR,1969,0
Syria,SYR,1970,0
Syria,SYR,1971,0
Syria,SYR,1972,1
Syria,SYR,1973,1
Syria,SYR,1974,1
Syria,SYR,1975,1
Syria,SYR,1976,1
Syria,SYR,1977,1
Syria,SYR,1978,1
Syria,SYR,1979,1
Syria,SYR,1980,1
Syria,SYR,1981,1
Syria,SYR,1982,1
Syria,SYR,1983,1
Syria,SYR,1984,1
Syria,SYR,1985,1
Syria,SYR,1986,1
Syria,SYR,1987,1
Syria,SYR,1988,1
Syria,SYR,1989,1
Syria,SYR,1990,1
Syria,SYR,1991,1
Syria,SYR,1992,1
Syria,SYR,1993,1
Syria,SYR,1994,1
Syria,SYR,1995,1
Syria,SYR,1996,1
Syria,SYR,1997,1
Syria,SYR,1998,1
Syria,SYR,1999,1
Syria,SYR,2000,1
Syria,SYR,2001,1
Syria,SYR,2002,1
Syria,SYR,2003,1
Syria,SYR,2004,1
Syria,SYR,2005,1
Syria,SYR,2006,1
Syria,SYR,2007,1
Syria,SYR,2008,1
Syria,SYR,2009,1
Syria,SYR,2010,1
Syria,SYR,2011,1
Syria,SYR,2012,1
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Syria,SYR,2020,0
Taiwan,TWN,1789,0
Taiwan,TWN,1790,0
Taiwan,TWN,1791,0
Taiwan,TWN,1792,0
Taiwan,TWN,1793,0
Taiwan,TWN,1794,0
Taiwan,TWN,1795,0
Taiwan,TWN,1796,0
Taiwan,TWN,1797,0
Taiwan,TWN,1798,0
Taiwan,TWN,1799,0
Taiwan,TWN,1800,0
Taiwan,TWN,1801,0
Taiwan,TWN,1802,0
Taiwan,TWN,1803,0
Taiwan,TWN,1804,0
Taiwan,TWN,1805,0
Taiwan,TWN,1806,0
Taiwan,TWN,1807,0
Taiwan,TWN,1808,0
Taiwan,TWN,1809,0
Taiwan,TWN,1810,0
Taiwan,TWN,1811,0
Taiwan,TWN,1812,0
Taiwan,TWN,1813,0
Taiwan,TWN,1814,0
Taiwan,TWN,1815,0
Taiwan,TWN,1816,0
Taiwan,TWN,1817,0
Taiwan,TWN,1818,0
Taiwan,TWN,1819,0
Taiwan,TWN,1820,0
Taiwan,TWN,1821,0
Taiwan,TWN,1822,0
Taiwan,TWN,1823,0
Taiwan,TWN,1824,0
Taiwan,TWN,1825,0
Taiwan,TWN,1826,0
Taiwan,TWN,1827,0
Taiwan,TWN,1828,0
Taiwan,TWN,1829,0
Taiwan,TWN,1830,0
Taiwan,TWN,1831,0
Taiwan,TWN,1832,0
Taiwan,TWN,1833,0
Taiwan,TWN,1834,0
Taiwan,TWN,1835,0
Taiwan,TWN,1836,0
Taiwan,TWN,1837,0
Taiwan,TWN,1838,0
Taiwan,TWN,1839,0
Taiwan,TWN,1840,0
Taiwan,TWN,1841,0
Taiwan,TWN,1842,0
Taiwan,TWN,1843,0
Taiwan,TWN,1844,0
Taiwan,TWN,1845,0
Taiwan,TWN,1846,0
Taiwan,TWN,1847,0
Taiwan,TWN,1848,0
Taiwan,TWN,1849,0
Taiwan,TWN,1850,0
Taiwan,TWN,1851,0
Taiwan,TWN,1852,0
Taiwan,TWN,1853,0
Taiwan,TWN,1854,0
Taiwan,TWN,1855,0
Taiwan,TWN,1856,0
Taiwan,TWN,1857,0
Taiwan,TWN,1858,0
Taiwan,TWN,1859,0
Taiwan,TWN,1860,0
Taiwan,TWN,1861,0
Taiwan,TWN,1862,0
Taiwan,TWN,1863,0
Taiwan,TWN,1864,0
Taiwan,TWN,1865,0
Taiwan,TWN,1866,0
Taiwan,TWN,1867,0
Taiwan,TWN,1868,0
Taiwan,TWN,1869,0
Taiwan,TWN,1870,0
Taiwan,TWN,1871,0
Taiwan,TWN,1872,0
Taiwan,TWN,1873,0
Taiwan,TWN,1874,0
Taiwan,TWN,1875,0
Taiwan,TWN,1876,0
Taiwan,TWN,1877,0
Taiwan,TWN,1878,0
Taiwan,TWN,1879,0
Taiwan,TWN,1880,0
Taiwan,TWN,1881,0
Taiwan,TWN,1882,0
Taiwan,TWN,1883,0
Taiwan,TWN,1884,0
Taiwan,TWN,1885,0
Taiwan,TWN,1886,0
Taiwan,TWN,1887,0
Taiwan,TWN,1888,0
Taiwan,TWN,1889,0
Taiwan,TWN,1890,0
Taiwan,TWN,1891,0
Taiwan,TWN,1892,0
Taiwan,TWN,1893,0
Taiwan,TWN,1894,0
Taiwan,TWN,1900,0
Taiwan,TWN,1901,0
Taiwan,TWN,1902,0
Taiwan,TWN,1903,0
Taiwan,TWN,1904,0
Taiwan,TWN,1905,0
Taiwan,TWN,1906,0
Taiwan,TWN,1907,0
Taiwan,TWN,1908,0
Taiwan,TWN,1909,0
Taiwan,TWN,1910,0
Taiwan,TWN,1911,0
Taiwan,TWN,1912,0
Taiwan,TWN,1913,0
Taiwan,TWN,1914,0
Taiwan,TWN,1915,0
Taiwan,TWN,1916,0
Taiwan,TWN,1917,0
Taiwan,TWN,1918,0
Taiwan,TWN,1919,0
Taiwan,TWN,1920,0
Taiwan,TWN,1921,0
Taiwan,TWN,1922,0
Taiwan,TWN,1923,0
Taiwan,TWN,1924,0
Taiwan,TWN,1925,0
Taiwan,TWN,1926,0
Taiwan,TWN,1927,0
Taiwan,TWN,1928,0
Taiwan,TWN,1929,0
Taiwan,TWN,1930,0
Taiwan,TWN,1931,0
Taiwan,TWN,1932,0
Taiwan,TWN,1933,0
Taiwan,TWN,1934,0
Taiwan,TWN,1935,0
Taiwan,TWN,1936,0
Taiwan,TWN,1937,0
Taiwan,TWN,1938,0
Taiwan,TWN,1939,0
Taiwan,TWN,1940,0
Taiwan,TWN,1941,0
Taiwan,TWN,1942,0
Taiwan,TWN,1943,0
Taiwan,TWN,1944,0
Taiwan,TWN,1945,0
Taiwan,TWN,1946,0
Taiwan,TWN,1947,0
Taiwan,TWN,1948,0
Taiwan,TWN,1949,0
Taiwan,TWN,1950,0
Taiwan,TWN,1951,0
Taiwan,TWN,1952,0
Taiwan,TWN,1953,0
Taiwan,TWN,1954,0
Taiwan,TWN,1955,0
Taiwan,TWN,1956,0
Taiwan,TWN,1957,0
Taiwan,TWN,1958,0
Taiwan,TWN,1959,0
Taiwan,TWN,1960,0
Taiwan,TWN,1961,0
Taiwan,TWN,1962,0
Taiwan,TWN,1963,0
Taiwan,TWN,1964,0
Taiwan,TWN,1965,0
Taiwan,TWN,1966,0
Taiwan,TWN,1967,0
Taiwan,TWN,1968,0
Taiwan,TWN,1969,0
Taiwan,TWN,1970,0
Taiwan,TWN,1971,0
Taiwan,TWN,1972,0
Taiwan,TWN,1973,0
Taiwan,TWN,1974,0
Taiwan,TWN,1975,0
Taiwan,TWN,1976,0
Taiwan,TWN,1977,0
Taiwan,TWN,1978,0
Taiwan,TWN,1979,0
Taiwan,TWN,1980,0
Taiwan,TWN,1981,0
Taiwan,TWN,1982,0
Taiwan,TWN,1983,0
Taiwan,TWN,1984,0
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,2
Taiwan,TWN,1997,2
Taiwan,TWN,1998,2
Taiwan,TWN,1999,2
Taiwan,TWN,2000,3
Taiwan,TWN,2001,3
Taiwan,TWN,2002,3
Taiwan,TWN,2003,3
Taiwan,TWN,2004,3
Taiwan,TWN,2005,3
Taiwan,TWN,2006,3
Taiwan,TWN,2007,3
Taiwan,TWN,2008,3
Taiwan,TWN,2009,3
Taiwan,TWN,2010,3
Taiwan,TWN,2011,3
Taiwan,TWN,2012,3
Taiwan,TWN,2013,3
Taiwan,TWN,2014,3
Taiwan,TWN,2015,3
Taiwan,TWN,2016,3
Taiwan,TWN,2017,3
Taiwan,TWN,2018,3
Taiwan,TWN,2019,3
Taiwan,TWN,2020,3
Tajikistan,TJK,1868,0
Tajikistan,TJK,1869,0
Tajikistan,TJK,1870,0
Tajikistan,TJK,1871,0
Tajikistan,TJK,1872,0
Tajikistan,TJK,1873,0
Tajikistan,TJK,1874,0
Tajikistan,TJK,1875,0
Tajikistan,TJK,1876,0
Tajikistan,TJK,1877,0
Tajikistan,TJK,1878,0
Tajikistan,TJK,1879,0
Tajikistan,TJK,1880,0
Tajikistan,TJK,1881,0
Tajikistan,TJK,1882,0
Tajikistan,TJK,1883,0
Tajikistan,TJK,1884,0
Tajikistan,TJK,1885,0
Tajikistan,TJK,1886,0
Tajikistan,TJK,1887,0
Tajikistan,TJK,1888,0
Tajikistan,TJK,1889,0
Tajikistan,TJK,1890,0
Tajikistan,TJK,1891,0
Tajikistan,TJK,1892,0
Tajikistan,TJK,1893,0
Tajikistan,TJK,1894,0
Tajikistan,TJK,1895,0
Tajikistan,TJK,1896,0
Tajikistan,TJK,1897,0
Tajikistan,TJK,1898,0
Tajikistan,TJK,1899,0
Tajikistan,TJK,1900,0
Tajikistan,TJK,1901,0
Tajikistan,TJK,1902,0
Tajikistan,TJK,1903,0
Tajikistan,TJK,1904,0
Tajikistan,TJK,1905,0
Tajikistan,TJK,1906,0
Tajikistan,TJK,1907,0
Tajikistan,TJK,1908,0
Tajikistan,TJK,1909,0
Tajikistan,TJK,1910,0
Tajikistan,TJK,1911,0
Tajikistan,TJK,1912,0
Tajikistan,TJK,1913,0
Tajikistan,TJK,1914,0
Tajikistan,TJK,1915,0
Tajikistan,TJK,1916,0
Tajikistan,TJK,1917,1
Tajikistan,TJK,1918,0
Tajikistan,TJK,1919,0
Tajikistan,TJK,1920,0
Tajikistan,TJK,1921,0
Tajikistan,TJK,1922,0
Tajikistan,TJK,1923,0
Tajikistan,TJK,1924,0
Tajikistan,TJK,1925,0
Tajikistan,TJK,1926,0
Tajikistan,TJK,1927,0
Tajikistan,TJK,1928,0
Tajikistan,TJK,1929,0
Tajikistan,TJK,1930,0
Tajikistan,TJK,1931,0
Tajikistan,TJK,1932,0
Tajikistan,TJK,1933,0
Tajikistan,TJK,1934,0
Tajikistan,TJK,1935,0
Tajikistan,TJK,1936,0
Tajikistan,TJK,1937,0
Tajikistan,TJK,1938,0
Tajikistan,TJK,1939,0
Tajikistan,TJK,1940,0
Tajikistan,TJK,1941,0
Tajikistan,TJK,1942,0
Tajikistan,TJK,1943,0
Tajikistan,TJK,1944,0
Tajikistan,TJK,1945,0
Tajikistan,TJK,1946,0
Tajikistan,TJK,1947,0
Tajikistan,TJK,1948,0
Tajikistan,TJK,1949,0
Tajikistan,TJK,1950,0
Tajikistan,TJK,1951,0
Tajikistan,TJK,1952,0
Tajikistan,TJK,1953,0
Tajikistan,TJK,1954,0
Tajikistan,TJK,1955,0
Tajikistan,TJK,1956,0
Tajikistan,TJK,1957,0
Tajikistan,TJK,1958,0
Tajikistan,TJK,1959,0
Tajikistan,TJK,1960,0
Tajikistan,TJK,1961,0
Tajikistan,TJK,1962,0
Tajikistan,TJK,1963,0
Tajikistan,TJK,1964,0
Tajikistan,TJK,1965,0
Tajikistan,TJK,1966,0
Tajikistan,TJK,1967,0
Tajikistan,TJK,1968,0
Tajikistan,TJK,1969,0
Tajikistan,TJK,1970,0
Tajikistan,TJK,1971,0
Tajikistan,TJK,1972,0
Tajikistan,TJK,1973,0
Tajikistan,TJK,1974,0
Tajikistan,TJK,1975,0
Tajikistan,TJK,1976,0
Tajikistan,TJK,1977,0
Tajikistan,TJK,1978,0
Tajikistan,TJK,1979,0
Tajikistan,TJK,1980,0
Tajikistan,TJK,1981,0
Tajikistan,TJK,1982,0
Tajikistan,TJK,1983,0
Tajikistan,TJK,1984,0
Tajikistan,TJK,1985,0
Tajikistan,TJK,1986,0
Tajikistan,TJK,1987,0
Tajikistan,TJK,1988,0
Tajikistan,TJK,1989,0
Tajikistan,TJK,1990,1
Tajikistan,TJK,1991,1
Tajikistan,TJK,1992,1
Tajikistan,TJK,1993,1
Tajikistan,TJK,1994,1
Tajikistan,TJK,1995,1
Tajikistan,TJK,1996,1
Tajikistan,TJK,1997,1
Tajikistan,TJK,1998,1
Tajikistan,TJK,1999,1
Tajikistan,TJK,2000,1
Tajikistan,TJK,2001,1
Tajikistan,TJK,2002,1
Tajikistan,TJK,2003,1
Tajikistan,TJK,2004,1
Tajikistan,TJK,2005,1
Tajikistan,TJK,2006,1
Tajikistan,TJK,2007,1
Tajikistan,TJK,2008,1
Tajikistan,TJK,2009,1
Tajikistan,TJK,2010,1
Tajikistan,TJK,2011,1
Tajikistan,TJK,2012,1
Tajikistan,TJK,2013,1
Tajikistan,TJK,2014,1
Tajikistan,TJK,2015,1
Tajikistan,TJK,2016,1
Tajikistan,TJK,2017,1
Tajikistan,TJK,2018,1
Tajikistan,TJK,2019,1
Tajikistan,TJK,2020,1
Tanzania,TZA,1915,0
Tanzania,TZA,1916,0
Tanzania,TZA,1917,0
Tanzania,TZA,1918,0
Tanzania,TZA,1919,0
Tanzania,TZA,1920,0
Tanzania,TZA,1921,0
Tanzania,TZA,1922,0
Tanzania,TZA,1923,0
Tanzania,TZA,1924,0
Tanzania,TZA,1925,0
Tanzania,TZA,1926,0
Tanzania,TZA,1927,0
Tanzania,TZA,1928,0
Tanzania,TZA,1929,0
Tanzania,TZA,1930,0
Tanzania,TZA,1931,0
Tanzania,TZA,1932,0
Tanzania,TZA,1933,0
Tanzania,TZA,1934,0
Tanzania,TZA,1935,0
Tanzania,TZA,1936,0
Tanzania,TZA,1937,0
Tanzania,TZA,1938,0
Tanzania,TZA,1939,0
Tanzania,TZA,1940,0
Tanzania,TZA,1941,0
Tanzania,TZA,1942,0
Tanzania,TZA,1943,0
Tanzania,TZA,1944,0
Tanzania,TZA,1945,0
Tanzania,TZA,1946,0
Tanzania,TZA,1947,0
Tanzania,TZA,1948,0
Tanzania,TZA,1949,0
Tanzania,TZA,1950,0
Tanzania,TZA,1951,0
Tanzania,TZA,1952,0
Tanzania,TZA,1953,0
Tanzania,TZA,1954,0
Tanzania,TZA,1955,0
Tanzania,TZA,1956,0
Tanzania,TZA,1957,0
Tanzania,TZA,1958,0
Tanzania,TZA,1959,0
Tanzania,TZA,1960,0
Tanzania,TZA,1961,0
Tanzania,TZA,1962,1
Tanzania,TZA,1963,1
Tanzania,TZA,1964,1
Tanzania,TZA,1965,1
Tanzania,TZA,1966,1
Tanzania,TZA,1967,1
Tanzania,TZA,1968,1
Tanzania,TZA,1969,1
Tanzania,TZA,1970,1
Tanzania,TZA,1971,1
Tanzania,TZA,1972,1
Tanzania,TZA,1973,1
Tanzania,TZA,1974,1
Tanzania,TZA,1975,1
Tanzania,TZA,1976,1
Tanzania,TZA,1977,1
Tanzania,TZA,1978,1
Tanzania,TZA,1979,1
Tanzania,TZA,1980,1
Tanzania,TZA,1981,1
Tanzania,TZA,1982,1
Tanzania,TZA,1983,1
Tanzania,TZA,1984,1
Tanzania,TZA,1985,1
Tanzania,TZA,1986,1
Tanzania,TZA,1987,1
Tanzania,TZA,1988,1
Tanzania,TZA,1989,1
Tanzania,TZA,1990,1
Tanzania,TZA,1991,1
Tanzania,TZA,1992,1
Tanzania,TZA,1993,1
Tanzania,TZA,1994,1
Tanzania,TZA,1995,1
Tanzania,TZA,1996,2
Tanzania,TZA,1997,2
Tanzania,TZA,1998,2
Tanzania,TZA,1999,2
Tanzania,TZA,2000,2
Tanzania,TZA,2001,1
Tanzania,TZA,2002,1
Tanzania,TZA,2003,1
Tanzania,TZA,2004,1
Tanzania,TZA,2005,1
Tanzania,TZA,2006,1
Tanzania,TZA,2007,1
Tanzania,TZA,2008,2
Tanzania,TZA,2009,1
Tanzania,TZA,2010,2
Tanzania,TZA,2011,2
Tanzania,TZA,2012,2
Tanzania,TZA,2013,2
Tanzania,TZA,2014,2
Tanzania,TZA,2015,1
Tanzania,TZA,2016,1
Tanzania,TZA,2017,1
Tanzania,TZA,2018,1
Tanzania,TZA,2019,1
Tanzania,TZA,2020,1
Thailand,THA,1789,0
Thailand,THA,1790,0
Thailand,THA,1791,0
Thailand,THA,1792,0
Thailand,THA,1793,0
Thailand,THA,1794,0
Thailand,THA,1795,0
Thailand,THA,1796,0
Thailand,THA,1797,0
Thailand,THA,1798,0
Thailand,THA,1799,0
Thailand,THA,1800,0
Thailand,THA,1801,0
Thailand,THA,1802,0
Thailand,THA,1803,0
Thailand,THA,1804,0
Thailand,THA,1805,0
Thailand,THA,1806,0
Thailand,THA,1807,0
Thailand,THA,1808,0
Thailand,THA,1809,0
Thailand,THA,1810,0
Thailand,THA,1811,0
Thailand,THA,1812,0
Thailand,THA,1813,0
Thailand,THA,1814,0
Thailand,THA,1815,0
Thailand,THA,1816,0
